GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
310M300US20700,20700,"East Stroudsburg, PA Metro Area",18796,580,9368,373,4102,471,0,24,4102,471,10,17,0,24,61,64,0,24,36,42,96,79,93,66,171,118,128,103,153,131,346,173,264,164,458,188,367,200,128,69,272,132,300,154,408,172,364,148,447,151,5266,500,2958,357,2308,343,250,133,180,128,296,137,225,130,133,101,100,91,82,103,39,34,135,105,36,48,59,68,55,52,20,33,151,110,78,80,5,15,105,99,85,114,161,159,113,92,9428,294,3868,366,0,24,3868,366,0,24,0,24,52,46,0,24,20,32,40,45,327,215,165,136,289,145,67,72,182,119,224,120,124,87,273,130,225,125,214,116,514,200,311,141,501,145,340,123,5560,441,3789,361,1771,345,305,169,316,164,113,79,123,95,48,50,207,146,72,65,33,33,119,95,106,114,166,105,28,33,24,32,15,24,0,24,35,43,19,31,42,44,0,24,0,24
310M300US20740,20740,"Eau Claire, WI Metro Area",1498,176,1152,159,329,128,0,20,329,128,18,20,9,13,0,20,16,19,6,12,6,12,0,20,0,20,37,39,11,12,84,67,35,48,15,18,0,20,25,27,0,20,0,20,62,92,0,20,5,8,823,168,341,89,482,145,194,68,51,37,33,26,19,25,37,52,10,15,75,100,1,3,24,35,6,11,21,20,11,19,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,346,75,64,47,0,20,64,47,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,3,4,19,31,0,20,4,6,6,9,0,20,0,20,0,20,32,35,0,20,0,20,0,20,282,83,157,75,125,63,41,32,26,28,5,12,4,8,44,53,0,20,0,20,0,20,0,20,0,20,0,20,5,8,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20
310M300US20780,20780,"Edwards, CO Micro Area",445,89,342,74,246,105,0,28,246,105,0,28,0,28,0,28,0,28,0,28,0,28,0,28,24,36,56,83,45,71,26,29,24,35,0,28,42,48,0,28,0,28,26,43,0,28,0,28,3,5,96,80,3,6,93,79,0,28,79,78,0,28,0,28,0,28,0,28,0,28,0,28,9,14,0,28,5,8,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,103,57,75,54,0,28,75,54,0,28,0,28,0,28,0,28,0,28,0,28,0,28,22,35,15,19,0,28,10,16,0,28,0,28,0,28,0,28,28,47,0,28,0,28,0,28,0,28,28,43,0,28,28,43,0,28,0,28,28,43,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28
310M300US20820,20820,"Effingham, IL Micro Area",139,39,64,42,25,31,0,23,25,31,0,23,0,23,0,23,0,23,0,23,5,8,0,23,0,23,0,23,0,23,0,23,20,30,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,39,30,16,15,23,25,0,23,0,23,6,10,2,4,1,3,0,23,0,23,0,23,14,22,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,75,30,20,16,0,23,20,16,0,23,0,23,0,23,0,23,0,23,0,23,0,23,3,5,0,23,3,5,3,4,0,23,0,23,0,23,11,15,0,23,0,23,0,23,0,23,0,23,55,32,43,32,12,12,0,23,0,23,0,23,0,23,2,4,0,23,8,12,0,23,0,23,0,23,2,3,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
310M300US20900,20900,"El Campo, TX Micro Area",4433,97,2075,74,879,189,0,28,879,189,0,28,0,28,0,28,9,13,52,52,0,28,27,29,16,24,28,36,10,16,61,51,31,39,102,85,27,36,140,88,220,143,24,26,80,113,13,21,39,52,1196,194,959,208,237,99,52,39,46,51,38,34,4,8,18,18,0,28,35,38,4,6,0,28,0,28,14,15,0,28,26,29,0,28,0,28,0,28,0,28,0,28,0,28,0,28,2358,70,613,160,0,28,613,160,0,28,0,28,8,15,0,28,13,18,15,25,30,32,68,59,92,69,28,40,229,89,29,40,46,54,55,44,0,28,0,28,0,28,0,28,0,28,0,28,1745,191,1130,151,615,219,82,59,120,85,51,51,19,26,119,80,99,87,15,23,43,41,10,16,8,13,10,18,0,28,0,28,39,44,0,28,0,28,0,28,0,28,0,28,0,28
310M300US20940,20940,"El Centro, CA Metro Area",4298,306,3614,234,788,207,0,29,788,207,16,27,0,29,50,78,0,29,0,29,0,29,0,29,3,6,2,4,9,21,25,43,11,15,136,179,91,83,37,53,0,29,41,50,139,137,61,51,167,150,2826,241,2516,241,310,162,105,79,17,18,38,58,8,12,57,88,0,29,11,18,0,29,0,29,0,29,0,29,0,29,60,75,0,29,0,29,0,29,14,22,0,29,0,29,0,29,684,128,146,72,0,29,146,72,0,29,0,29,0,29,0,29,0,29,7,10,4,9,0,29,0,29,8,12,0,29,3,7,0,29,0,29,9,15,0,29,44,37,27,44,44,40,0,29,538,108,303,81,235,100,46,37,4,8,99,55,0,29,35,50,25,40,0,29,6,10,11,13,0,29,0,29,0,29,9,15,0,29,0,29,0,29,0,29,0,29,0,29,0,29
310M300US20980,20980,"El Dorado, AR Micro Area",9821,106,4527,94,1469,237,0,24,1469,237,0,24,0,24,0,24,0,24,141,115,40,40,29,32,107,95,88,80,70,60,146,67,179,99,85,58,76,53,114,73,44,49,165,97,81,70,90,47,14,16,3058,268,2245,276,813,174,187,88,59,62,162,80,0,24,30,22,58,61,24,27,32,38,19,29,24,37,21,36,161,120,4,11,10,16,0,24,11,15,3,5,0,24,4,7,4,6,5294,53,1675,244,0,24,1675,244,0,24,16,26,0,24,17,20,40,30,126,85,81,61,118,71,189,64,108,86,365,163,187,83,114,93,83,68,20,24,84,64,3,5,49,51,75,63,0,24,3619,246,2582,269,1037,214,166,90,126,85,83,51,113,68,193,135,37,34,65,41,64,67,79,66,30,33,76,62,0,24,5,9,0,24,0,24,0,24,0,24,0,24,0,24,0,24
310M300US21020,21020,"Elizabeth City, NC Micro Area",15499,231,7248,151,2326,297,0,28,2326,297,0,28,9,13,31,34,0,28,25,30,19,33,101,83,54,58,123,85,108,108,225,116,143,82,202,116,147,84,207,123,312,129,268,119,108,109,114,73,130,100,4922,288,3541,244,1381,219,319,110,235,103,167,83,111,74,35,36,26,27,46,39,67,61,129,104,31,30,79,66,23,24,25,29,16,22,16,27,9,15,0,28,4,7,32,43,11,21,8251,135,2380,242,0,28,2380,242,0,28,12,22,68,59,7,11,190,110,74,57,81,57,146,82,164,87,135,82,268,105,296,125,226,104,112,52,146,100,117,79,198,104,62,57,63,51,15,28,5871,277,3789,296,2082,289,515,174,225,133,259,121,204,101,183,109,188,97,114,61,36,33,64,56,125,77,11,18,51,52,41,46,12,20,7,12,0,28,6,11,18,31,23,29,0,28
310M300US21060,21060,"Elizabethtown-Fort Knox, KY Metro Area",11061,367,5963,223,2955,305,0,27,2955,305,26,30,0,27,39,77,0,27,65,48,64,60,155,119,134,87,93,75,79,62,272,126,291,156,253,132,253,106,141,87,192,95,280,122,189,73,231,100,198,83,3008,329,1618,224,1390,260,281,133,237,105,152,102,90,65,194,119,62,67,52,46,87,67,96,90,36,48,21,28,4,6,20,23,8,12,0,27,0,27,1,2,20,34,9,16,20,29,5098,243,2339,309,0,27,2339,309,0,27,8,14,0,27,24,27,56,51,3,6,71,62,94,82,68,48,165,88,253,117,150,82,283,92,118,59,174,99,322,116,232,101,127,88,88,49,103,75,2759,349,1545,236,1214,233,255,109,298,160,85,50,64,59,56,33,93,74,70,66,19,17,69,62,50,56,7,11,51,39,13,16,12,19,16,20,12,20,12,15,0,27,32,49,0,27
310M300US21120,21120,"Elk City, OK Micro Area",745,79,631,77,63,48,0,17,63,48,0,17,0,17,0,17,0,17,0,17,0,17,9,20,0,17,0,17,13,21,35,40,0,17,0,17,0,17,0,17,0,17,0,17,6,11,0,17,0,17,568,107,510,118,58,51,12,13,4,8,0,17,0,17,20,31,0,17,0,17,0,17,0,17,0,17,0,17,22,43,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,114,69,67,43,0,17,67,43,0,17,0,17,12,24,0,17,0,17,14,20,20,29,0,17,0,17,8,16,0,17,0,17,0,17,0,17,13,21,0,17,0,17,0,17,0,17,0,17,47,51,28,56,19,22,13,19,0,17,0,17,6,12,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
310M300US21140,21140,"Elkhart-Goshen, IN Metro Area",8059,322,4097,203,1604,267,0,27,1604,267,0,27,0,27,32,33,0,27,94,101,50,51,30,28,7,14,208,177,24,36,157,91,213,114,113,96,148,96,88,70,38,41,179,100,92,95,54,45,77,66,2493,243,1331,249,1162,240,169,106,201,145,76,52,56,56,201,168,109,75,29,30,103,78,15,21,64,66,38,53,16,21,24,46,46,63,0,27,9,15,0,27,0,27,6,10,0,27,3962,186,1101,243,0,27,1101,243,0,27,21,27,0,27,0,27,103,105,25,27,75,65,41,44,120,86,84,65,232,131,156,99,36,34,45,53,30,40,21,29,36,42,54,61,22,22,0,27,2861,259,1645,347,1216,289,271,127,89,77,121,92,135,90,122,129,82,105,177,128,81,54,14,23,23,36,0,27,38,46,28,32,14,19,4,8,0,27,0,27,0,27,0,27,17,22
310M300US21180,21180,"Elkins, WV Micro Area",430,95,306,116,130,121,0,21,130,121,0,21,0,21,0,21,0,21,0,21,31,49,39,54,0,21,0,21,0,21,0,21,0,21,0,21,11,18,0,21,0,21,49,67,0,21,0,21,0,21,176,92,146,86,30,32,15,21,11,15,3,7,0,21,0,21,0,21,0,21,0,21,0,21,1,4,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,124,86,98,85,0,21,98,85,0,21,0,21,0,21,0,21,44,62,0,21,0,21,0,21,37,57,0,21,0,21,0,21,17,28,0,21,0,21,0,21,0,21,0,21,0,21,0,21,26,36,7,13,19,33,0,21,19,33,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
310M300US21220,21220,"Elko, NV Micro Area",381,125,272,114,87,61,0,29,87,61,0,29,0,29,0,29,0,29,0,29,0,29,0,29,6,12,0,29,0,29,57,54,0,29,0,29,5,10,0,29,9,15,0,29,0,29,0,29,10,15,185,93,114,73,71,52,45,41,0,29,0,29,0,29,2,6,13,19,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,11,23,0,29,109,72,55,50,0,29,55,50,0,29,0,29,0,29,0,29,10,17,0,29,0,29,0,29,0,29,6,13,0,29,16,25,0,29,23,30,0,29,0,29,0,29,0,29,0,29,0,29,54,50,10,14,44,46,6,14,38,43,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
310M300US21260,21260,"Ellensburg, WA Micro Area",416,119,241,118,126,107,0,25,126,107,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,100,105,0,25,26,36,0,25,0,25,0,25,0,25,0,25,0,25,115,65,97,62,18,20,10,16,0,25,0,25,0,25,0,25,0,25,8,13,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,175,88,118,101,0,25,118,101,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,16,26,7,11,0,25,0,25,0,25,0,25,0,25,79,105,0,25,16,26,0,25,57,45,23,28,34,33,11,23,11,17,0,25,12,23,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
310M300US21300,21300,"Elmira, NY Metro Area",4278,267,2924,187,382,118,0,27,382,118,0,27,0,27,0,27,23,30,0,27,0,27,14,22,0,27,30,35,32,34,20,32,29,31,14,17,1,3,47,67,46,55,26,24,29,38,56,67,15,15,2542,214,2023,221,519,147,167,85,69,61,68,58,85,72,0,27,0,27,17,19,13,23,42,68,26,34,0,27,6,9,0,27,6,9,0,27,0,27,20,33,0,27,0,27,0,27,1354,133,399,108,0,27,399,108,0,27,0,27,0,27,0,27,12,17,74,53,29,40,15,23,0,27,19,32,18,24,96,89,0,27,0,27,8,11,15,23,55,41,49,47,9,18,0,27,955,137,674,143,281,113,126,87,59,39,34,42,0,27,33,42,14,16,0,27,0,27,0,27,0,27,0,27,0,27,15,23,0,27,0,27,0,27,0,27,0,27,0,27,0,27
310M300US21340,21340,"El Paso, TX Metro Area",21636,510,13083,348,7145,482,0,31,7145,482,7,12,0,31,18,26,35,45,122,92,105,125,94,61,97,99,641,212,546,196,794,233,484,199,500,205,564,237,533,206,558,251,539,189,640,206,549,190,319,115,5938,530,3637,440,2301,337,482,178,241,122,222,143,68,45,227,109,156,85,181,128,12,21,73,59,67,73,34,39,68,41,0,31,99,75,0,31,83,67,123,142,81,80,32,31,52,55,8553,321,3668,421,0,31,3668,421,0,31,12,22,9,15,0,31,77,64,142,93,162,94,251,174,275,106,129,89,524,174,141,100,325,188,218,98,121,85,203,112,407,147,219,109,267,147,186,102,4885,400,3240,326,1645,254,254,109,148,111,292,130,65,52,240,134,46,42,88,65,72,58,33,37,23,26,47,50,49,42,49,57,56,52,0,31,45,45,48,61,48,50,6,9,36,42
310M300US21380,21380,"Emporia, KS Micro Area",664,103,382,77,222,84,0,22,222,84,0,22,8,14,18,27,0,22,0,22,0,22,47,50,0,22,0,22,0,22,61,64,9,16,0,22,35,40,17,25,16,25,0,22,0,22,11,20,0,22,160,78,67,47,93,64,2,4,12,22,0,22,17,24,20,29,0,22,0,22,0,22,0,22,2,4,0,22,0,22,0,22,0,22,18,30,0,22,22,32,0,22,0,22,0,22,282,87,118,86,0,22,118,86,0,22,0,22,0,22,0,22,0,22,0,22,17,27,0,22,0,22,0,22,37,60,33,53,0,22,19,32,12,31,0,22,0,22,0,22,0,22,0,22,164,106,9,14,155,108,0,22,28,36,13,24,83,112,0,22,0,22,0,22,0,22,18,29,0,22,0,22,0,22,0,22,13,21,0,22,0,22,0,22,0,22,0,22,0,22
310M300US21420,21420,"Enid, OK Metro Area",1336,119,688,101,294,100,0,22,294,100,0,22,0,22,0,22,0,22,0,22,0,22,0,22,9,18,43,57,0,22,52,69,36,42,14,21,35,48,14,22,21,34,21,24,0,22,49,56,0,22,394,113,197,62,197,96,34,42,3,9,4,8,10,19,51,73,0,22,95,102,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,648,67,303,65,0,22,303,65,0,22,0,22,0,22,13,21,25,36,9,14,0,22,0,22,0,22,0,22,45,65,106,74,71,55,12,21,0,22,0,22,12,15,10,14,0,22,0,22,345,90,235,83,110,60,11,13,25,29,0,22,11,16,0,22,18,30,7,10,38,42,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22
310M300US21460,21460,"Enterprise, AL Micro Area",6949,141,3397,71,1536,139,0,27,1536,139,0,27,0,27,5,8,0,27,33,39,3,4,87,63,36,33,242,109,147,90,207,123,153,93,57,39,62,31,136,104,62,46,90,60,69,48,95,74,52,49,1861,159,1295,192,566,157,125,63,69,42,97,83,106,92,21,19,25,19,53,43,9,13,11,16,10,10,6,10,19,33,0,27,0,27,0,27,2,4,13,13,0,27,0,27,0,27,3552,126,1230,185,0,27,1230,185,0,27,0,27,6,11,20,32,1,2,36,39,80,58,82,54,275,131,47,50,174,120,160,104,109,80,51,40,96,61,13,15,34,39,21,30,25,28,0,27,2322,211,1568,177,754,185,121,72,76,48,61,38,172,101,56,42,70,37,37,54,10,11,51,56,0,27,5,9,13,19,0,27,57,63,2,5,5,9,18,26,0,27,0,27,0,27
310M300US21500,21500,"Erie, PA Metro Area",14602,419,7615,297,2226,283,0,24,2226,283,0,24,22,21,33,33,0,24,154,98,75,55,136,81,81,55,237,127,131,79,110,65,229,98,128,85,121,85,49,37,184,98,148,70,176,117,182,115,30,29,5389,372,3256,273,2133,265,380,109,370,128,222,92,207,113,172,79,156,75,150,72,66,33,34,33,15,24,169,91,54,43,37,28,22,27,17,19,0,24,57,66,0,24,0,24,5,11,6987,275,1950,257,0,24,1950,257,0,24,5,11,4,8,5,8,7,12,87,66,173,84,194,100,292,126,171,73,212,95,100,52,52,37,208,97,91,57,62,45,78,60,75,69,99,72,35,31,5037,332,2898,268,2139,278,468,141,215,84,469,169,115,69,257,98,79,52,101,59,114,87,112,51,57,42,37,30,41,44,31,27,7,11,36,52,0,24,0,24,0,24,0,24,0,24
310M300US21540,21540,"Escanaba, MI Micro Area",83,37,66,36,18,23,0,21,18,23,0,21,0,21,0,21,0,21,0,21,0,21,11,19,0,21,7,14,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,48,40,42,32,6,14,0,21,0,21,0,21,0,21,6,14,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,17,20,3,5,0,21,3,5,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,1,2,0,21,0,21,0,21,0,21,0,21,0,21,2,4,0,21,0,21,0,21,0,21,14,19,4,7,10,15,3,6,0,21,7,13,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
310M300US21580,21580,"Española, NM Micro Area",158,39,83,25,49,26,0,25,49,26,0,25,0,25,0,25,0,25,0,25,0,25,0,25,17,21,2,3,0,25,0,25,0,25,0,25,0,25,0,25,3,4,0,25,0,25,4,6,23,17,34,22,23,20,11,11,6,8,0,25,0,25,0,25,0,25,0,25,0,25,0,25,2,5,0,25,0,25,3,5,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,75,44,57,43,0,25,57,43,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,20,25,0,25,0,25,0,25,29,38,0,25,0,25,0,25,0,25,8,9,0,25,0,25,18,13,8,11,10,9,0,25,0,25,0,25,0,25,5,7,2,5,0,25,0,25,0,25,0,25,3,4,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
310M300US21640,21640,"Eufaula, AL-GA Micro Area",10842,197,5804,143,1609,226,0,21,1609,226,7,13,0,21,4,9,38,33,0,21,34,37,200,96,92,72,90,72,86,62,84,59,179,85,293,131,81,48,58,53,80,56,48,41,90,43,112,87,33,33,4195,246,3040,251,1155,200,331,137,176,93,97,58,82,52,109,69,32,23,56,38,53,43,67,59,13,20,31,29,31,36,47,33,0,21,2,4,0,21,28,43,0,21,0,21,0,21,5038,113,1437,193,0,21,1437,193,7,16,3,8,30,43,12,17,133,84,74,44,191,80,97,48,243,89,114,61,145,72,85,45,46,31,65,48,0,21,46,31,99,59,27,22,20,22,0,21,3601,179,2598,199,1003,157,229,81,177,93,98,62,162,86,95,78,121,61,16,17,10,19,23,31,12,12,24,36,18,17,13,14,5,9,0,21,0,21,0,21,0,21,0,21,0,21
310M300US21660,21660,"Eugene, OR Metro Area",3454,252,2087,153,613,133,0,28,613,133,13,19,0,28,0,28,0,28,0,28,8,12,26,31,13,19,37,31,28,32,98,68,139,82,40,32,64,58,0,28,17,24,7,11,56,48,44,42,23,21,1474,199,663,167,811,153,179,96,215,136,41,50,64,53,36,33,61,92,100,115,8,11,16,20,0,28,45,42,0,28,14,27,26,41,0,28,0,28,5,8,0,28,1,4,0,28,1367,171,483,107,0,28,483,107,0,28,0,28,0,28,26,32,0,28,35,38,0,28,78,95,0,28,6,9,28,31,95,64,43,34,45,38,25,31,0,28,40,45,20,32,0,28,42,37,884,163,267,84,617,144,162,86,91,90,60,44,41,44,101,86,79,56,38,44,12,18,0,28,3,5,0,28,30,48,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28
310M300US21700,21700,"Eureka-Arcata-Fortuna, CA Micro Area",1539,270,919,179,261,134,0,29,261,134,14,14,0,29,0,29,0,29,0,29,53,79,13,23,0,29,4,7,0,29,35,58,0,29,5,12,23,39,54,66,12,22,20,32,0,29,0,29,28,44,658,144,349,138,309,109,91,70,76,69,20,28,3,6,12,15,22,24,18,29,0,29,0,29,0,29,0,29,11,14,0,29,56,76,0,29,0,29,0,29,0,29,0,29,0,29,620,214,101,61,0,29,101,61,0,29,0,29,0,29,0,29,24,42,0,29,0,29,0,29,0,29,0,29,28,36,11,18,5,11,0,29,0,29,11,20,0,29,0,29,1,3,21,34,519,219,253,99,266,195,150,162,51,62,39,59,14,26,10,9,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,2,4
310M300US21740,21740,"Evanston, WY Micro Area",29,27,20,22,20,22,0,22,20,22,0,22,0,22,0,22,0,22,0,22,0,22,7,12,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,13,21,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,9,12,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,9,12,4,9,5,8,5,8,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22
310M300US21780,21780,"Evansville, IN-KY Metro Area",16089,379,7931,286,2975,308,0,27,2975,308,0,27,11,14,55,43,37,39,121,81,114,85,199,87,86,53,273,151,111,58,44,37,370,130,132,80,303,131,143,86,272,120,273,119,126,88,200,94,105,74,4956,375,3129,323,1827,254,347,122,221,106,329,116,204,112,224,107,40,42,45,42,79,52,156,110,0,27,46,37,37,52,32,45,38,50,15,17,4,7,0,27,6,10,4,6,0,27,8158,230,2888,318,0,27,2888,318,0,27,14,21,38,37,81,69,177,101,149,87,119,60,178,83,161,95,329,120,477,163,270,105,217,103,276,117,94,69,95,63,34,23,43,53,68,60,68,64,5270,332,2905,295,2365,350,406,138,357,136,293,119,213,99,364,150,251,135,81,47,39,33,35,26,110,97,81,62,16,17,18,23,28,30,16,19,0,27,16,26,0,27,0,27,41,61
310M300US21820,21820,"Fairbanks, AK Metro Area",3579,241,2377,193,1485,212,0,20,1485,212,0,20,0,20,53,54,20,27,8,12,11,20,136,110,58,59,86,74,84,54,184,118,50,54,146,114,70,47,62,46,105,62,106,66,71,51,157,76,78,77,892,164,480,133,412,132,35,37,84,74,37,42,56,57,57,47,0,20,21,32,0,20,12,26,8,12,19,32,11,17,42,66,30,41,0,20,0,20,0,20,0,20,0,20,0,20,1202,123,478,121,0,20,478,121,0,20,0,20,0,20,0,20,0,20,5,9,0,20,0,20,47,55,46,55,63,49,56,68,71,61,19,32,0,20,0,20,21,24,15,23,124,74,11,17,724,129,400,97,324,123,105,74,50,51,0,20,0,20,26,31,44,60,0,20,18,27,35,44,0,20,0,20,12,19,0,20,0,20,0,20,0,20,14,20,20,31,0,20,0,20
310M300US21840,21840,"Fairfield, IA Micro Area",718,345,651,340,250,189,0,15,250,189,0,15,0,15,0,15,0,15,0,15,23,48,0,15,168,178,59,99,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,401,215,103,82,298,215,194,177,0,15,0,15,0,15,0,15,0,15,3,7,0,15,101,157,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,67,51,14,20,0,15,14,20,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,14,20,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,53,47,13,18,40,40,0,15,17,27,0,15,23,30,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
310M300US21860,21860,"Fairmont, MN Micro Area",28,22,24,22,3,5,0,16,3,5,0,16,0,16,0,16,0,16,0,16,0,16,3,5,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,21,21,7,11,14,15,7,11,5,9,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,2,4,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,4,6,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,4,6,4,6,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
