GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
310M300US18860,18860,"Crescent City, CA Micro Area",17663,260,9791,191,2469,250,0,23,2469,250,9,15,0,23,25,30,0,23,36,30,22,32,87,55,87,104,123,78,138,106,210,124,169,103,161,80,123,76,96,70,249,141,227,114,273,118,217,114,217,82,7322,321,5539,335,1783,277,270,106,309,117,258,121,168,64,114,73,122,68,85,86,39,28,30,34,8,10,57,57,21,28,30,31,9,14,166,77,4,6,0,23,0,23,39,33,54,55,7872,186,1769,271,0,23,1769,271,0,23,0,23,37,52,4,5,0,23,15,20,74,74,62,56,97,55,74,44,135,87,146,84,239,105,147,79,50,41,169,90,171,100,113,77,104,75,132,110,6103,265,4173,299,1930,242,212,100,256,116,113,71,207,99,292,157,136,83,123,113,150,136,15,17,135,93,34,32,9,13,73,78,10,18,27,26,16,19,41,36,41,45,29,46,11,18
310M300US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",173030,759,87568,462,44579,1079,0,31,44579,1079,64,51,106,77,202,90,152,75,750,203,560,190,827,221,1236,313,2190,331,1512,319,3037,422,4357,554,3518,533,3195,340,2362,348,2620,402,3749,461,3208,436,4901,426,6033,544,42989,1044,25661,863,17328,985,2394,325,1726,303,1741,280,1250,269,2183,336,963,229,928,209,468,178,937,218,521,185,719,162,527,177,390,149,386,145,136,60,411,191,247,97,214,102,470,136,717,180,85462,390,27988,975,0,31,27988,975,56,54,59,57,145,67,186,91,524,170,646,191,1123,273,1084,281,1431,258,1624,340,3147,411,2915,424,2338,377,2203,371,1734,316,1554,250,2098,364,1326,231,2075,394,1720,301,57474,970,37189,945,20285,793,3306,417,2355,371,2159,301,1392,252,2271,384,1233,218,1211,208,716,202,930,220,742,191,862,210,652,167,433,119,467,128,314,133,332,118,340,111,120,55,169,109,281,105
310M300US18900,18900,"Crossville, TN Micro Area",47510,213,22894,124,8578,429,0,29,8578,429,0,29,15,17,62,51,44,39,192,124,181,96,115,59,282,144,588,176,322,92,1189,236,1136,238,858,191,706,196,391,115,390,114,509,135,406,128,501,141,691,160,14316,443,10370,425,3946,337,636,139,604,151,448,120,428,156,323,113,265,118,62,35,107,75,110,61,91,69,147,75,81,53,197,130,54,44,31,29,59,44,82,56,72,50,41,39,108,52,24616,147,6001,411,0,29,6001,411,33,40,0,29,24,30,243,132,160,82,141,61,399,123,390,124,574,148,277,133,740,158,710,165,574,151,463,163,155,71,331,128,310,103,162,89,180,80,135,79,18615,416,14098,477,4517,401,817,176,607,161,500,144,386,131,447,154,348,103,239,103,109,56,266,121,86,63,202,85,117,69,111,89,46,34,54,41,19,22,29,33,43,32,27,25,64,44
310M300US18980,18980,"Cullman, AL Micro Area",62825,321,30662,234,14568,647,0,27,14568,647,8,12,26,29,110,61,57,54,219,89,276,122,225,83,316,117,714,220,442,141,1386,289,1276,294,1641,285,1178,239,628,191,1113,216,1233,247,1085,229,1238,228,1397,249,16094,675,11599,664,4495,421,772,181,404,150,499,147,391,129,427,124,291,124,496,148,155,71,130,76,66,58,182,69,211,123,99,74,76,59,50,40,17,18,31,25,134,117,34,29,30,28,32163,175,8989,623,2,3,8987,623,20,26,7,12,175,111,102,51,350,128,120,58,401,140,569,147,605,192,670,174,1036,217,858,210,827,189,792,201,490,144,386,128,771,194,234,88,345,149,229,83,23174,630,17317,697,5857,480,1183,247,626,164,594,156,421,134,578,186,504,150,428,142,186,69,219,84,165,75,170,106,191,84,131,93,67,45,71,39,98,52,114,74,37,42,53,45,21,24
310M300US19000,19000,"Cullowhee, NC Micro Area",30165,217,14536,162,5467,445,5,9,5462,446,24,41,24,40,66,58,88,94,146,103,219,123,148,112,27,25,213,132,175,98,662,189,627,179,551,190,487,163,252,118,523,161,414,160,128,89,254,121,434,171,9069,409,4823,372,4246,364,944,229,598,176,430,135,241,115,410,135,266,172,316,165,112,72,122,64,130,92,150,92,32,36,89,87,58,42,95,82,82,63,27,29,33,51,42,54,69,51,15629,170,4654,413,0,25,4654,413,13,21,0,25,41,32,13,19,85,61,129,91,117,94,102,58,233,119,370,257,786,246,549,181,463,200,495,151,234,106,350,155,187,97,154,95,205,99,128,78,10975,438,6288,381,4687,403,1216,198,508,153,368,166,357,146,399,130,261,129,489,158,150,93,207,126,52,50,124,64,128,76,29,24,45,44,51,54,79,66,86,62,21,23,29,35,88,77
310M300US19060,19060,"Cumberland, MD-WV Metro Area",75669,184,37070,155,14995,516,0,27,14995,516,27,27,0,27,31,27,60,37,176,89,301,105,265,105,470,168,627,179,528,137,1038,176,1377,273,1186,211,1562,260,702,162,1372,220,1958,245,1109,190,1278,192,928,162,22075,525,14403,446,7672,459,1150,236,885,134,934,264,661,182,855,213,303,123,535,152,327,125,264,92,31,23,409,138,154,73,180,90,238,130,159,85,118,66,172,79,120,63,77,76,100,66,38599,120,10821,545,0,27,10821,545,0,27,8,9,60,38,75,56,157,90,329,91,360,159,364,124,660,189,906,235,1640,226,1222,213,920,169,893,179,697,150,517,125,669,139,658,142,501,129,185,74,27778,564,18154,497,9624,551,1559,259,1178,232,1154,214,805,223,1097,207,550,151,539,143,364,114,424,114,178,64,464,148,305,80,171,71,136,56,97,63,208,121,160,100,127,58,101,62,7,11
310M300US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",3826189,6640,1877629,4102,1109695,4256,162,72,1109533,4264,1883,305,1619,429,6421,658,5268,593,13705,854,13758,958,23976,1249,25113,1367,42342,1597,31801,1592,73194,2037,74812,2459,64380,2344,70416,1863,50662,1853,70003,2044,94452,2330,72711,2058,125675,2445,247342,2945,767934,4658,403974,4011,363960,3988,54749,1935,36989,1476,33213,1186,23487,1290,30547,1358,17696,1111,21069,1020,12653,893,17128,1085,9037,683,17395,1046,14076,932,10413,723,9088,755,5280,477,8532,643,9177,678,5433,452,9134,668,18864,904,1948560,3332,760317,4638,107,65,760210,4653,1224,240,1405,257,5760,608,6078,822,16011,1117,18373,956,25090,1271,23766,1227,33711,1532,26079,1359,56369,1834,58759,1746,53796,1829,55849,1625,46491,1684,62690,1843,73451,2117,48877,1602,69602,1675,76829,1869,1188243,4870,728223,5540,460020,4791,78928,1739,51824,1922,50162,1883,34870,1577,44000,1504,25663,1100,25158,1251,14491,684,20513,1266,10499,740,20441,1027,15922,928,11199,710,9752,782,7168,569,9498,641,11038,702,5513,494,6432,515,6949,501
310M300US19140,19140,"Dalton, GA Metro Area",100890,861,49639,490,27636,816,0,30,27636,816,11,18,49,48,160,92,171,127,294,147,687,253,1250,339,965,233,1927,360,1004,234,3541,546,4505,541,2164,341,2323,389,1331,249,1541,344,1345,271,1155,248,1325,276,1888,280,22003,893,14257,649,7746,605,1038,227,650,207,773,202,644,209,799,172,393,136,544,181,424,175,439,135,319,141,458,209,301,122,196,86,197,109,41,34,207,143,80,61,28,22,57,42,158,86,51251,456,18340,906,0,30,18340,906,0,30,89,92,219,127,224,148,469,175,607,267,1365,386,841,250,1313,295,1137,247,2452,332,2430,381,1727,334,1192,266,753,167,908,217,1196,273,479,158,430,120,509,161,32911,895,23328,794,9583,663,1574,292,938,239,1250,261,1030,269,1143,303,882,226,612,244,288,131,363,176,196,79,184,84,363,108,160,78,174,75,50,44,107,51,84,55,48,57,50,54,87,60
310M300US19180,19180,"Danville, IL Metro Area",53054,236,25899,145,11488,388,0,26,11488,388,9,12,5,8,36,28,109,49,49,31,189,95,253,94,180,78,329,92,329,96,841,130,1260,190,1003,204,1185,185,728,161,1001,166,1140,182,998,167,863,138,981,191,14411,415,10088,425,4323,307,665,122,535,118,523,95,341,91,381,116,135,55,271,124,170,96,231,92,31,27,155,65,179,54,170,71,107,46,63,45,56,31,84,42,45,23,82,45,99,39,27155,144,9282,427,0,26,9282,427,0,26,16,20,88,62,96,54,104,49,194,73,377,114,394,101,653,182,357,116,1194,209,1070,194,1105,191,663,153,561,98,728,140,668,143,403,120,392,109,219,94,17873,436,12103,387,5770,380,833,159,725,133,696,162,434,93,761,160,292,104,397,101,297,89,242,82,131,55,297,71,179,68,126,56,100,46,62,40,70,49,47,28,31,24,45,29,5,7
310M300US19220,19220,"Danville, KY Micro Area",40324,161,19539,121,8036,382,0,27,8036,382,51,52,99,68,65,52,39,37,151,99,84,44,231,113,260,124,547,149,199,105,616,144,879,202,663,185,679,153,561,158,490,126,873,228,543,162,351,115,655,133,11503,384,7407,407,4096,336,680,133,497,139,471,163,282,108,452,135,164,57,212,72,93,54,162,83,35,32,237,99,231,110,69,41,107,57,2,5,29,24,83,75,76,81,75,61,139,140,20785,91,6361,440,0,27,6361,440,0,27,9,16,74,50,17,22,210,115,264,128,322,129,198,90,579,161,353,105,745,172,818,177,572,155,422,134,432,136,324,99,398,116,310,132,146,66,168,73,14424,455,9765,446,4659,360,982,192,554,152,572,154,303,96,519,148,302,133,294,126,166,76,170,104,191,93,194,101,99,60,124,73,51,35,17,23,6,12,25,21,24,22,42,30,24,27
310M300US19260,19260,"Danville, VA Micro Area",55039,239,26436,167,11885,466,0,28,11885,466,33,41,10,17,65,42,116,58,124,47,112,64,209,85,247,99,313,106,484,173,880,176,1192,222,1087,225,1138,191,986,204,892,152,1131,204,942,158,1051,172,873,159,14551,488,9585,386,4966,402,966,180,520,144,556,113,435,110,402,90,391,169,186,62,236,98,222,103,46,34,264,98,185,77,42,34,57,44,104,62,115,83,75,49,24,22,68,45,72,44,28603,146,8458,369,0,28,8458,369,26,35,0,28,69,48,33,39,132,72,216,100,536,149,369,147,496,150,518,143,695,145,1030,182,878,196,864,173,548,147,508,121,544,122,325,107,287,108,384,125,20145,365,13104,425,7041,462,1314,236,707,185,757,157,559,144,762,161,376,109,587,173,249,90,399,134,107,54,314,109,183,68,168,79,188,83,138,88,87,44,80,42,39,31,8,12,19,17
310M300US19300,19300,"Daphne-Fairhope-Foley, AL Metro Area",143507,596,69348,421,33259,1165,0,27,33259,1165,100,87,61,69,80,63,165,95,207,115,165,83,796,231,596,289,1251,462,1071,345,2458,529,2504,464,2517,441,2973,572,1531,348,2485,444,2708,381,2116,403,3053,441,6422,664,36089,1216,22648,1053,13441,935,1923,431,1420,335,1799,379,643,196,1505,340,729,281,825,221,532,188,536,213,189,104,675,200,506,212,280,113,271,139,214,138,187,106,196,86,80,48,327,128,604,166,74159,343,23418,1071,0,27,23418,1071,49,58,29,37,125,73,177,119,459,195,612,244,596,217,1348,378,1325,309,1533,402,2271,459,1972,343,2126,398,1814,364,1393,302,1628,325,1772,392,1171,268,1768,297,1250,288,50741,1176,33639,994,17102,1079,2528,490,1860,317,2107,345,1393,345,1404,296,1182,360,995,273,740,242,1020,297,633,219,628,198,469,167,503,171,375,151,294,117,213,110,187,77,339,320,210,130,22,18
310M300US19340,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",267720,733,129606,481,65667,950,0,27,65667,950,104,58,79,58,254,83,157,71,745,160,640,150,1082,207,1071,240,1954,247,1325,243,4046,378,4842,406,4384,445,5347,428,4152,429,5606,501,7543,437,5190,366,8340,475,8806,497,63939,928,37625,896,26314,938,4038,384,3411,394,2907,332,1602,222,2147,305,1444,251,1533,241,710,184,1137,201,567,159,1140,213,1190,209,667,181,515,136,421,148,566,119,566,132,585,157,539,125,629,140,138114,416,48157,977,0,27,48157,977,54,40,48,37,370,102,255,104,872,180,814,177,1519,294,1729,255,2543,304,2613,361,4855,391,5300,426,3969,369,4226,394,2505,295,2960,375,4492,432,2852,307,3554,347,2627,317,89957,1091,52762,992,37195,1043,5703,446,4807,443,4103,368,3130,375,3487,341,2765,302,2344,300,1676,296,1580,234,761,162,1449,249,1406,226,702,154,665,142,500,148,360,91,651,153,363,100,396,122,347,86
310M300US19380,19380,"Dayton, OH Metro Area",516479,704,249716,473,122640,1433,7,11,122633,1435,182,80,111,57,457,125,477,157,1174,223,1122,238,2077,305,2014,295,4347,454,3077,389,7209,585,8675,604,7418,602,9851,704,7771,695,9655,628,13029,811,10015,622,15630,854,18342,667,127076,1451,71634,1336,55442,1352,9214,577,6762,490,6040,482,4103,376,5127,559,3181,403,3246,363,1790,275,2437,371,1152,253,2084,281,2102,324,1537,258,1095,216,776,183,1015,236,1021,201,766,199,756,176,1238,225,266763,457,88554,1469,0,27,88554,1469,107,77,203,82,545,157,668,176,1491,283,1570,267,2663,338,2867,379,4353,465,3674,351,8579,725,8902,483,7414,516,7139,470,5758,496,5658,442,8308,545,6289,445,7053,508,5313,480,178209,1523,106659,1248,71550,1459,12363,708,9496,622,8320,668,5764,459,6950,580,4185,422,3984,406,3149,428,2696,334,1685,227,3273,333,2048,264,1358,245,1231,226,892,230,1145,218,1066,219,678,160,886,234,381,133
310M300US19420,19420,"Dayton, TN Micro Area",24648,153,12057,114,5131,355,0,26,5131,355,14,22,0,26,27,36,22,23,76,61,92,90,221,107,129,62,165,107,299,119,454,152,441,134,433,159,386,150,282,116,329,125,527,160,297,115,507,177,430,130,6926,369,4448,341,2478,311,469,141,347,129,362,129,76,51,295,108,167,107,70,61,81,71,81,68,107,70,75,51,77,66,25,25,118,86,26,37,0,26,16,27,25,28,30,44,31,30,12591,80,3905,351,0,26,3905,351,0,26,0,26,17,23,46,38,142,92,206,137,155,67,284,171,554,193,160,92,401,114,310,127,426,133,286,99,286,139,142,75,81,49,111,80,231,107,67,50,8686,358,5903,317,2783,308,581,159,314,139,372,139,187,94,433,164,162,77,172,96,118,83,58,51,109,83,51,43,38,25,0,26,33,35,34,25,46,51,14,21,24,34,28,38,9,14
310M300US19460,19460,"Decatur, AL Metro Area",99685,553,48771,329,23120,702,0,27,23120,702,85,78,42,51,50,36,109,67,433,186,236,115,606,222,598,170,1104,270,608,177,1835,381,1731,310,1591,298,1804,324,1195,248,1668,224,2520,311,1327,222,2535,299,3043,367,25651,662,16853,757,8798,546,1482,227,1160,313,966,231,542,149,965,191,559,193,378,131,216,105,262,122,264,104,217,112,242,113,327,160,287,126,45,43,137,78,214,94,143,87,111,54,281,108,50914,369,14513,706,0,27,14513,706,0,27,32,33,156,100,158,136,350,141,463,157,702,204,688,179,1090,302,688,164,1556,280,1633,246,992,213,1249,298,921,208,880,192,1060,228,482,157,876,254,537,149,36401,698,24851,764,11550,711,2019,296,1403,271,1372,295,1051,258,1433,242,686,164,829,207,174,98,563,172,198,106,421,139,300,127,254,136,144,66,133,76,240,109,108,60,68,51,28,31,126,63
310M300US19500,19500,"Decatur, IL Metro Area",69828,216,33129,119,15040,485,0,26,15040,485,7,10,19,31,27,25,55,45,183,68,201,75,301,102,264,111,462,140,272,98,880,215,708,149,981,175,1232,212,1180,234,1250,182,1783,261,1240,181,2072,261,1923,204,18089,477,10698,418,7391,419,1193,200,724,140,882,209,543,134,636,147,269,103,610,183,278,116,314,113,119,60,238,79,194,74,212,99,180,87,111,68,174,81,198,68,69,42,184,75,263,88,36699,186,11872,462,2,3,11870,462,23,29,42,32,42,33,37,38,235,94,293,128,388,113,324,104,498,115,505,127,1346,214,1061,183,1298,202,1053,176,641,120,915,209,1200,208,692,143,730,168,547,122,24827,502,15271,443,9556,464,1556,241,1295,197,1101,191,850,162,765,157,626,167,528,122,268,93,493,163,162,69,549,162,334,95,188,97,275,113,59,49,101,59,73,54,226,116,35,23,72,36
310M300US19540,19540,"Decatur, IN Micro Area",24438,104,11970,88,6607,254,0,24,6607,254,46,49,14,16,48,44,16,17,164,74,7,10,143,89,171,86,244,94,161,72,644,157,806,171,621,160,689,162,536,139,525,124,646,135,444,138,357,99,325,102,5363,272,2944,227,2419,258,366,112,183,72,207,82,161,74,233,88,178,69,68,45,87,45,155,81,74,47,260,116,104,48,42,36,55,41,12,22,50,50,72,42,37,31,35,29,40,26,12468,68,3604,305,0,24,3604,305,0,24,13,14,33,35,29,25,11,13,41,30,215,104,124,60,182,89,232,83,397,109,538,143,401,121,475,147,208,97,136,59,308,108,60,46,119,62,82,55,8864,305,5260,242,3604,324,534,145,449,155,453,130,246,86,460,138,344,132,230,87,199,76,134,60,56,43,85,50,181,77,51,33,17,17,56,50,36,37,18,21,19,22,18,20,18,28
310M300US19580,19580,"Defiance, OH Micro Area",28043,227,13786,152,7280,318,7,10,7273,316,24,14,0,24,51,44,28,30,29,28,91,65,176,99,136,74,334,105,222,95,584,145,699,154,393,101,670,169,544,123,682,163,817,180,506,124,788,184,499,116,6506,308,3891,263,2615,275,399,99,393,120,281,92,294,118,256,98,151,66,146,84,39,33,125,66,9,11,78,40,59,54,54,33,67,44,62,43,33,24,36,34,24,39,55,36,54,32,14257,124,5050,316,0,24,5050,316,1,3,6,9,71,52,42,32,138,79,145,87,177,86,320,115,136,59,260,82,710,178,814,159,529,135,296,99,227,79,299,110,287,94,370,104,97,53,125,59,9207,305,5377,271,3830,296,600,132,438,126,332,108,300,85,329,103,346,114,265,99,206,98,182,69,154,80,68,39,159,71,78,39,110,60,34,29,8,12,107,56,78,79,21,24,15,16
310M300US19620,19620,"Del Rio, TX Micro Area",33568,429,16977,317,8155,489,0,28,8155,489,0,28,75,59,103,87,164,91,207,113,210,124,330,146,256,143,420,187,355,163,478,156,762,222,444,146,645,187,492,207,420,126,635,188,442,192,865,231,852,216,8822,505,4868,508,3954,503,724,206,600,202,223,105,294,124,318,124,246,124,133,83,153,100,155,95,94,76,189,142,112,90,125,78,39,48,159,115,18,23,128,84,115,93,68,83,61,58,16591,196,4922,414,0,28,4922,414,0,28,0,28,66,63,61,50,185,89,248,134,497,186,359,138,262,108,349,141,606,196,280,123,454,176,406,136,250,108,173,114,235,128,157,87,189,120,145,71,11669,407,7864,428,3805,357,600,153,489,212,492,154,325,146,534,166,298,133,223,116,78,54,139,82,90,92,92,64,104,79,56,38,81,63,99,63,12,22,47,40,14,23,0,28,32,50
310M300US19660,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",444486,1504,214958,891,81090,1532,0,31,81090,1532,64,46,168,81,260,100,524,208,1529,293,1219,261,2715,522,2631,398,4303,550,3270,402,7746,707,7608,725,6593,571,6588,725,3917,431,5356,514,6977,595,5070,473,6306,619,8246,647,133868,1712,94852,1712,39016,1336,5615,578,3814,429,3925,490,3131,443,4320,436,1968,333,2285,436,1496,322,2280,386,1232,265,1969,387,1260,331,915,205,660,129,497,151,689,172,788,173,466,154,678,192,1028,253,229528,909,64040,1547,8,12,64032,1549,51,44,203,136,406,130,273,104,1103,275,1224,259,2680,437,2974,433,4074,517,3445,438,7529,746,7091,653,6111,531,5722,583,3919,494,3916,456,4351,450,3054,388,3242,445,2664,361,165488,1610,118817,1688,46671,1338,6432,704,5456,607,5001,616,3917,413,5463,525,3218,395,3307,370,1931,337,2149,324,1482,249,2231,337,1393,260,968,194,1167,249,338,105,542,182,490,132,450,135,368,114,368,132
310M300US19700,19700,"Deming, NM Micro Area",16995,308,8428,180,3350,335,0,22,3350,335,16,27,7,13,12,19,72,65,214,119,94,84,205,116,55,44,328,169,167,99,167,104,198,117,314,124,322,136,74,52,226,113,208,104,242,151,257,137,172,87,5078,327,3439,335,1639,248,388,150,361,129,299,140,114,76,113,58,43,43,105,56,5,10,9,14,58,50,12,14,23,25,0,22,16,20,23,30,62,57,0,22,0,22,0,22,8,18,8567,200,1704,260,0,22,1704,260,0,22,20,24,19,23,62,78,120,75,155,98,156,86,60,44,182,93,81,66,177,80,121,85,39,28,60,34,81,56,84,68,37,41,93,80,106,70,51,49,6863,300,4407,284,2456,277,538,170,443,168,517,153,249,104,175,119,121,79,189,121,28,35,20,24,19,22,53,38,38,35,21,23,26,25,6,8,13,19,0,22,0,22,0,22,0,22
310M300US19740,19740,"Denver-Aurora-Lakewood, CO Metro Area",1835103,3157,909323,1808,526343,3079,33,31,526310,3081,898,241,446,141,2235,307,2312,319,5410,469,3577,422,7716,672,6960,717,14278,823,11415,811,28016,1390,33524,1290,30096,1123,34935,1254,26545,1120,33486,1211,49884,1368,39277,1239,69422,1523,125878,1648,382980,2999,186015,1975,196965,2623,27143,994,17183,896,17914,916,10664,613,16170,860,8543,627,11079,764,5906,500,10063,702,5815,459,10714,809,9540,765,6344,514,5565,401,3695,392,4805,484,5051,510,3777,385,5939,463,11055,615,925780,1891,377197,2878,133,97,377064,2874,745,210,592,165,2884,387,2086,353,5267,443,4911,529,6652,615,7787,678,11516,626,10396,797,23515,1158,30490,1268,28821,1137,32471,1217,24702,930,26428,1104,39567,1322,29461,1217,42720,1028,46053,1359,548583,3359,293641,2955,254942,2916,36206,1365,25892,1035,24111,1013,16990,887,21959,917,13593,684,15179,806,10032,911,13461,694,7281,612,14423,847,11726,657,8289,638,7009,456,4517,374,4794,457,5802,502,4078,390,4538,438,5062,442
310M300US19760,19760,"DeRidder, LA Micro Area",23765,163,11878,119,5548,324,0,26,5548,324,2,4,16,23,35,38,25,30,27,27,177,148,242,160,116,80,122,90,109,57,283,116,272,91,455,154,399,146,357,134,404,126,503,158,420,139,689,146,895,238,6330,333,3855,289,2475,300,388,127,212,91,211,109,107,86,248,114,141,96,45,39,50,29,103,61,26,29,88,68,60,41,67,55,138,72,31,31,101,93,60,61,146,117,64,40,189,139,11887,108,3219,275,0,26,3219,275,15,26,4,5,44,37,148,101,106,58,169,86,157,104,174,80,168,93,143,58,170,73,361,145,259,104,435,140,184,77,176,114,305,118,26,20,59,48,116,78,8668,302,6191,342,2477,319,496,122,244,109,281,123,265,87,139,57,275,154,155,86,132,100,40,37,118,124,61,40,18,17,57,45,13,8,52,37,21,28,23,24,2,3,36,40,49,74
310M300US19780,19780,"Des Moines-West Des Moines, IA Metro Area",426353,1073,206796,643,123987,1273,0,22,123987,1273,106,78,117,49,757,281,479,214,1084,248,1172,413,1750,290,1382,320,2690,380,2513,359,6354,628,8687,647,8037,657,9599,652,7507,683,9190,633,13452,787,10644,669,16872,1053,21595,918,82809,1390,39594,941,43215,1206,7779,523,4793,412,4318,458,2982,425,3935,482,2229,363,2197,280,1550,245,1863,327,895,210,1944,302,1482,245,883,147,1357,320,659,150,787,200,878,214,452,151,780,168,1452,271,219557,714,98457,1423,17,18,98440,1422,121,49,176,78,575,148,513,154,1569,288,1005,230,2450,489,2427,427,3573,438,3326,374,7218,611,9603,683,8565,760,8690,634,6722,629,7638,609,9905,674,7199,563,9142,520,8023,543,121100,1511,62703,1096,58397,1420,10124,690,7683,552,6023,539,3855,449,5303,480,3537,384,3623,363,2347,348,2468,323,1358,244,2983,462,1900,260,1565,296,1168,220,653,141,802,162,1040,184,605,156,761,258,599,169
310M300US19820,19820,"Detroit-Warren-Dearborn, MI Metro Area",2456841,2057,1201705,1296,604055,3298,61,39,603994,3292,824,173,581,106,2862,353,2306,308,7470,512,5673,499,9187,637,9533,688,18116,1103,11103,696,28725,1136,34653,1175,31038,1158,38373,1174,28755,1031,40438,1057,54893,1621,48668,1329,90559,1688,140237,2126,597650,3327,347928,2420,249722,2959,37999,1118,26203,950,24481,964,17262,744,22314,888,12703,607,13582,729,8233,617,11467,729,5711,408,11357,630,10271,597,6767,542,6580,517,3974,356,4898,384,6656,451,4402,377,6251,412,8611,506,1255136,1226,404269,3195,67,44,404202,3196,553,158,446,108,2810,294,2603,341,6766,463,6222,551,9872,569,10483,599,16587,775,13386,747,30924,1076,37585,1297,30870,1055,33387,1091,24326,865,27199,1019,38210,1034,29940,871,44375,1095,37658,1149,850867,3282,512617,3326,338250,2944,51513,1209,34996,970,36530,1278,25239,907,34906,1151,20355,788,21867,898,13650,618,16866,725,8675,492,15880,724,12765,659,8231,459,7183,497,4695,453,5352,423,5532,393,4098,338,6224,466,3693,399
310M300US19860,19860,"Dickinson, ND Micro Area",21903,159,11420,115,7504,351,0,20,7504,351,24,23,13,13,26,28,0,20,18,18,56,44,68,45,99,56,74,58,132,70,293,116,400,121,472,165,426,160,398,126,618,189,775,181,646,154,1371,218,1595,258,3916,364,1793,201,2123,348,324,90,182,86,168,86,90,43,71,52,78,58,42,43,51,44,36,39,31,20,72,41,68,50,104,54,70,69,41,28,94,50,125,72,44,43,214,151,218,111,10483,95,4213,267,0,20,4213,267,3,5,0,20,12,13,9,12,30,21,78,63,42,28,46,31,188,107,146,80,421,140,541,149,466,134,412,105,389,128,343,124,453,143,202,84,225,82,207,73,6270,294,3220,222,3050,242,453,120,555,149,318,89,173,72,224,111,179,66,131,45,163,82,138,74,41,30,140,84,183,109,83,44,79,48,54,50,26,27,26,22,36,28,0,20,48,54
