GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
310M300US10500,10500,"Albany, GA Metro Area",81244,689,37528,370,2933,126,2981,397,3331,405,1855,104,1479,131,3365,190,2810,175,2339,121,4558,160,4432,158,4087,73,2315,81,822,121,221,104,43716,520,2891,132,3106,382,2961,343,1913,115,1678,118,3720,122,3248,69,2900,144,5527,126,5460,84,5152,107,2922,76,1551,160,687,152
310M300US10540,10540,"Albany, OR Metro Area",465,158,256,96,18,29,40,44,3,6,2,4,0,28,29,35,21,27,12,15,46,40,66,67,11,16,8,12,0,28,0,28,209,89,0,28,12,19,63,63,6,10,6,7,0,28,0,28,7,13,98,59,0,28,17,30,0,28,0,28,0,28
310M300US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",68660,1424,32807,819,2060,264,2626,343,2445,312,1732,159,1616,134,3730,305,2397,243,2172,198,4029,163,4304,217,3315,144,1546,112,691,143,144,77,35853,926,2496,276,2349,360,2518,307,1770,193,1689,163,3831,291,2698,218,2649,137,4442,247,4593,202,3492,121,1921,163,993,144,412,129
310M300US10620,10620,"Albemarle, NC Micro Area",6784,236,3490,151,279,38,232,124,278,120,83,69,132,60,351,93,277,17,172,82,535,88,446,23,382,12,288,34,28,29,7,8,3294,181,199,61,296,90,142,68,134,76,42,51,270,101,238,16,206,28,401,28,446,35,446,28,291,28,132,37,51,37
310M300US10660,10660,"Albert Lea, MN Micro Area",407,68,236,58,24,16,32,17,27,15,35,34,2,6,0,18,5,9,30,32,22,21,58,38,1,3,0,18,0,18,0,18,171,35,8,12,4,5,38,30,16,14,3,5,61,19,2,3,6,10,25,17,0,18,8,14,0,18,0,18,0,18
310M300US10700,10700,"Albertville, AL Micro Area",2091,158,1172,91,123,30,62,59,86,71,63,4,60,31,109,33,56,42,112,2,162,9,195,12,110,3,24,19,7,7,3,5,919,103,74,50,62,43,105,69,10,19,55,44,70,39,67,32,20,20,165,22,123,20,101,13,43,20,15,13,9,13
310M300US10740,10740,"Albuquerque, NM Metro Area",23443,796,12586,531,635,120,972,199,743,168,462,97,277,66,1280,194,828,137,958,175,1783,185,1762,136,1614,148,875,72,328,61,69,48,10857,516,533,136,742,214,1121,227,598,137,385,107,994,251,729,59,738,95,1233,133,1262,151,1221,63,732,66,449,78,120,62
310M300US10760,10760,"Alexander City, AL Micro Area",11216,200,5233,142,472,26,395,117,412,117,244,41,277,129,402,131,184,141,278,25,562,24,701,20,688,13,464,64,110,52,44,37,5983,78,370,29,433,106,343,106,249,19,275,140,334,140,434,14,368,24,759,52,790,24,777,13,493,3,237,44,121,44
310M300US10780,10780,"Alexandria, LA Metro Area",45699,331,22341,218,1766,59,1882,244,1812,224,1089,32,758,68,1884,83,1701,108,1783,93,2881,85,2552,39,2351,11,1236,30,505,71,141,61,23358,183,1867,44,1476,205,2204,216,1098,34,593,46,1664,65,1640,80,1618,57,2717,43,2896,62,2765,56,1702,23,852,81,266,85
310M300US10820,10820,"Alexandria, MN Micro Area",245,80,163,71,0,18,0,18,3,6,4,7,12,13,23,23,10,16,18,37,21,30,33,25,39,47,0,18,0,18,0,18,82,54,0,18,9,13,3,5,2,3,0,18,1,3,0,18,0,18,30,34,0,18,37,49,0,18,0,18,0,18
310M300US10860,10860,"Alice, TX Micro Area",246,106,179,85,0,28,0,28,9,16,0,28,12,23,25,31,54,71,24,39,27,27,1,4,21,28,6,13,0,28,0,28,67,73,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,42,69,0,28,6,13,8,18,11,19
310M300US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",46910,1506,23912,872,1841,283,2129,288,1934,278,1373,117,890,149,2264,241,2079,241,1586,235,3438,192,3076,158,1986,158,909,100,364,68,43,41,22998,941,1898,332,2142,327,1797,252,982,173,720,147,1950,188,1861,199,1511,170,3162,210,3183,144,2047,142,1078,90,516,108,151,70
310M300US10940,10940,"Alma, MI Micro Area",2388,129,2153,115,3,6,30,43,11,19,3,4,68,38,466,101,398,83,297,85,465,98,293,66,106,51,8,11,0,21,5,11,235,119,21,18,22,19,0,21,45,38,31,25,42,49,0,21,42,44,1,3,14,21,13,21,4,8,0,21,0,21
310M300US10980,10980,"Alpena, MI Micro Area",170,39,80,33,0,18,13,13,0,18,2,3,0,18,2,4,12,15,13,16,5,12,11,20,1,3,12,14,4,5,5,11,90,38,12,18,0,18,0,18,6,9,0,18,4,6,15,19,2,4,4,9,6,9,9,13,4,11,8,13,20,35
310M300US11020,11020,"Altoona, PA Metro Area",1862,205,1054,128,0,24,107,72,47,39,29,36,75,67,86,51,126,68,43,39,160,82,155,81,114,63,98,64,6,9,8,13,808,145,23,31,13,15,65,51,48,43,55,41,169,98,48,51,29,43,103,65,96,59,103,42,40,31,4,7,12,13
310M300US11060,11060,"Altus, OK Micro Area",1861,138,1048,105,97,66,101,61,61,55,17,22,55,57,162,71,49,42,63,52,161,49,80,40,72,47,63,38,55,52,12,19,813,79,14,19,45,47,80,75,6,11,8,13,153,38,52,37,26,41,153,70,75,43,112,68,31,27,32,51,26,32
310M300US11100,11100,"Amarillo, TX Metro Area",15647,581,9045,367,800,171,643,149,360,97,383,122,273,76,833,188,937,119,897,28,1481,87,1227,80,750,64,306,48,102,28,53,31,6602,332,766,157,751,132,437,114,281,67,297,87,514,92,487,64,410,92,783,105,656,97,665,59,324,20,198,31,33,27
310M300US11140,11140,"Americus, GA Micro Area",17533,326,8076,203,588,60,621,137,616,136,491,43,331,7,864,70,576,78,470,16,846,40,985,40,926,39,548,44,206,20,8,13,9457,230,616,35,816,166,594,170,419,16,402,128,996,133,535,32,562,23,1112,34,1160,115,1162,57,689,32,286,72,108,52
310M300US11180,11180,"Ames, IA Metro Area",1835,268,1121,190,106,96,22,25,0,22,46,28,147,93,319,174,116,101,43,49,223,89,64,57,11,19,18,24,6,13,0,22,714,149,11,20,55,78,6,12,36,26,45,38,152,106,35,45,26,37,137,60,80,50,82,48,17,24,32,39,0,22
310M300US11220,11220,"Amsterdam, NY Micro Area",887,230,505,108,40,34,0,24,52,37,21,19,24,27,13,19,39,30,38,31,59,41,64,33,82,63,33,27,40,31,0,24,382,164,13,18,12,12,45,36,4,6,0,24,54,66,58,40,39,46,22,20,33,29,42,40,55,43,5,9,0,24
310M300US11260,11260,"Anchorage, AK Metro Area",17473,673,9388,398,557,177,426,151,774,218,380,139,330,14,1197,123,867,140,672,94,1290,85,1287,76,1057,32,412,34,128,35,11,16,8085,429,602,163,593,185,747,200,449,72,154,72,669,110,669,109,607,98,1102,117,1006,71,862,72,412,82,162,48,51,44
310M300US11380,11380,"Andrews, TX Micro Area",367,231,153,127,0,21,0,21,0,21,0,21,0,21,57,75,32,47,0,21,9,17,37,38,0,21,9,15,0,21,9,21,214,163,0,21,0,21,0,21,63,116,26,43,33,44,33,43,0,21,0,21,43,35,0,21,9,15,6,9,1,3
310M300US11420,11420,"Angola, IN Micro Area",82,48,60,49,4,7,18,39,8,11,0,24,9,12,6,9,0,24,0,24,3,6,3,6,1,11,0,24,8,17,0,24,22,15,1,2,0,24,2,4,0,24,0,24,14,14,1,2,0,24,1,2,3,6,0,24,0,24,0,24,0,24
310M300US11460,11460,"Ann Arbor, MI Metro Area",42966,924,21502,465,1324,170,1468,217,1466,190,947,93,1078,80,3171,140,1623,128,1349,80,2597,147,2510,91,2157,55,1238,30,436,53,138,54,21464,624,1241,154,1167,208,1241,191,888,96,1081,95,3081,221,1408,241,1271,101,2502,109,2764,75,2388,102,1517,27,566,88,349,85
310M300US11500,11500,"Anniston-Oxford-Jacksonville, AL Metro Area",23735,499,10993,253,738,104,900,182,731,155,521,50,468,24,1122,69,811,82,698,27,1299,16,1335,49,1381,21,688,27,245,36,56,36,12742,297,773,90,747,138,792,137,533,39,468,49,1187,57,996,43,840,55,1556,59,1654,24,1667,30,850,41,533,76,146,76
310M300US11540,11540,"Appleton, WI Metro Area",2717,254,1499,137,168,64,155,54,106,48,125,48,71,54,137,70,150,71,144,82,242,89,99,29,74,37,16,22,12,24,0,20,1218,164,145,68,255,104,126,69,81,46,71,42,81,46,62,55,34,31,132,60,135,58,78,35,0,20,11,16,7,9
310M300US11580,11580,"Arcadia, FL Micro Area",4572,112,2781,112,115,60,132,41,129,42,119,58,186,120,304,115,270,147,268,97,388,74,361,101,257,29,198,44,27,29,27,31,1791,85,173,61,80,54,162,58,60,52,52,40,104,40,160,28,127,28,219,54,194,54,230,27,143,46,56,37,31,37
310M300US11620,11620,"Ardmore, OK Micro Area",3080,157,1514,94,16,20,116,63,86,53,70,40,63,40,129,40,85,34,114,8,232,50,213,50,214,20,152,16,11,11,13,12,1566,108,106,51,165,73,69,54,62,36,5,8,122,65,58,45,82,49,221,49,223,20,213,20,126,20,41,30,73,30
310M300US11640,11640,"Arecibo, PR Metro Area",5955,848,3274,502,50,56,152,85,209,102,147,99,111,84,239,126,281,144,279,143,420,171,635,181,383,148,199,103,153,81,16,24,2681,465,46,55,177,98,205,105,45,50,16,26,227,135,134,81,192,113,213,104,496,161,418,131,282,125,119,77,111,74
310M300US11660,11660,"Arkadelphia, AR Micro Area",5368,88,2458,75,132,41,130,56,203,54,130,41,154,112,384,105,140,68,97,76,260,76,280,21,287,5,151,61,54,36,56,55,2910,67,128,47,194,36,163,37,71,41,263,90,325,95,196,21,47,36,408,36,365,21,357,21,210,10,108,51,75,51
310M300US11680,11680,"Arkansas City-Winfield, KS Micro Area",1077,201,694,144,119,62,50,47,21,24,12,18,35,42,101,59,56,39,41,32,93,63,62,37,63,29,37,27,4,6,0,22,383,66,2,3,29,37,15,19,24,23,25,27,86,44,5,9,34,28,40,48,24,32,59,22,31,18,3,6,6,9
310M300US11700,11700,"Asheville, NC Metro Area",20761,1010,10400,619,584,203,918,219,666,270,461,126,431,166,931,245,619,82,703,104,1184,128,1394,110,1413,65,723,55,236,74,137,59,10361,499,359,158,835,243,551,203,381,78,233,110,972,149,689,120,498,117,1529,148,1281,100,1484,74,888,52,479,65,182,66
310M300US11740,11740,"Ashland, OH Micro Area",421,86,229,74,0,27,0,27,13,15,31,28,46,28,56,42,2,4,21,21,8,11,9,8,11,20,32,28,0,27,0,27,192,60,9,16,25,36,7,13,0,27,30,21,31,27,0,27,0,27,14,24,35,38,0,27,25,29,13,25,3,8
310M300US11780,11780,"Ashtabula, OH Micro Area",3607,320,2431,160,53,51,84,74,116,46,35,29,30,35,304,121,194,62,252,87,605,159,332,34,241,27,92,49,82,52,11,17,1176,201,30,39,55,35,107,63,75,55,0,27,82,73,119,82,46,46,171,80,93,59,181,25,149,46,60,46,8,11
310M300US11820,11820,"Astoria, OR Micro Area",295,83,155,66,0,25,0,25,0,25,16,24,27,40,13,32,17,40,38,36,5,9,33,51,0,25,6,13,0,25,0,25,140,86,8,17,47,62,11,17,0,25,11,16,11,19,14,25,0,25,16,21,22,37,0,25,0,25,0,25,0,25
310M300US11860,11860,"Atchison, KS Micro Area",510,193,176,78,0,16,0,16,35,39,9,16,16,17,51,62,13,20,13,24,13,17,0,16,17,22,9,16,0,16,0,16,334,163,0,16,0,16,31,37,33,38,0,16,21,23,0,16,25,45,72,67,3,4,28,40,34,35,74,45,13,22
310M300US11900,11900,"Athens, OH Micro Area",1691,129,917,67,14,19,27,24,20,19,60,25,295,85,264,71,42,30,26,18,30,21,27,20,86,25,26,19,0,27,0,27,774,100,13,19,28,20,17,19,16,19,159,69,264,93,15,21,0,27,80,59,103,61,19,19,35,32,0,27,25,25
310M300US11940,11940,"Athens, TN Micro Area",1875,161,941,88,17,27,24,24,125,49,17,27,40,45,105,63,52,58,107,91,78,64,132,98,166,57,50,45,28,24,0,29,934,125,61,66,26,30,48,45,32,43,16,20,19,28,129,76,85,77,185,52,55,48,154,64,84,52,36,41,4,9
310M300US11980,11980,"Athens, TX Micro Area",5466,304,2831,224,252,85,171,84,246,84,156,34,150,80,302,91,91,59,131,111,411,135,305,71,310,3,177,4,121,31,8,9,2635,152,114,66,146,44,258,83,119,6,130,66,107,66,161,31,147,10,302,4,359,31,373,7,252,40,130,28,37,28
310M300US12020,12020,"Athens-Clarke County, GA Metro Area",40840,459,18650,267,1339,90,1384,263,1588,224,840,127,663,61,1972,103,1451,88,1336,137,2260,109,2216,114,2002,119,1150,104,424,73,25,25,22190,324,1451,94,1173,234,1570,238,827,86,828,74,2443,141,1736,97,1648,117,2759,136,2709,111,2499,87,1565,89,536,124,446,124
310M300US12060,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",1920782,4417,887802,2373,67066,856,74116,1954,73560,1734,46454,555,29848,482,72266,711,67651,513,61991,534,125282,752,121828,612,87206,426,43213,285,14616,439,2705,392,1032980,2741,64612,878,69174,2102,74615,1843,46538,514,29107,526,76513,757,77828,565,78026,553,160053,704,149799,631,112528,471,61215,301,24229,618,8743,569
310M300US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",41259,937,19244,581,1565,182,1375,229,1589,222,879,105,686,37,1764,148,1270,185,1087,84,2134,87,2813,113,2175,191,1187,98,587,74,133,56,22015,649,1431,145,1332,256,1227,265,913,84,659,24,1721,173,1580,137,1313,89,2651,194,3209,124,2830,92,1711,64,934,121,504,122
310M300US12120,12120,"Atmore, AL Micro Area",12128,201,6470,146,411,24,479,147,257,131,270,24,179,97,467,99,666,17,623,48,1059,24,822,81,658,42,364,21,142,67,73,69,5658,74,394,24,403,81,463,79,267,15,262,136,283,137,347,24,321,41,706,22,696,24,702,7,448,32,295,47,71,47
310M300US12140,12140,"Auburn, IN Micro Area",126,83,66,47,0,24,7,8,27,40,0,24,0,24,9,11,0,24,0,24,0,24,11,15,9,18,0,24,0,24,3,6,60,57,0,24,0,24,21,27,0,24,5,9,0,24,21,31,8,13,5,6,0,24,0,24,0,24,0,24,0,24
310M300US12180,12180,"Auburn, NY Micro Area",3192,271,2415,205,0,27,65,52,65,45,73,41,61,36,307,116,366,116,266,84,479,84,457,101,174,85,102,62,0,27,0,27,777,151,18,29,76,38,134,48,46,31,60,39,89,48,4,5,27,36,120,62,56,49,77,76,19,25,51,52,0,27
310M300US12220,12220,"Auburn-Opelika, AL Metro Area",36139,396,16477,269,1111,122,1197,206,1433,212,721,82,600,42,1850,180,1516,90,978,105,1994,59,2107,29,1767,13,864,27,271,47,68,47,19662,248,1185,101,1114,198,1353,211,846,57,678,34,2209,123,1549,66,1441,79,2696,31,2576,27,2132,15,1159,27,569,68,155,68
310M300US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",209658,1156,98554,661,7180,277,8131,519,7827,510,4900,167,3347,208,8032,269,7406,256,6836,207,11906,246,12237,125,11735,60,6191,79,2471,159,355,139,111104,798,7345,307,7945,555,7719,517,4661,164,3009,211,8453,259,8568,161,7744,198,13931,172,14818,111,13805,100,8039,148,3493,249,1574,250
310M300US12300,12300,"Augusta-Waterville, ME Micro Area",1088,195,709,146,24,35,171,120,13,23,11,18,46,36,133,80,55,67,15,22,62,40,87,59,75,37,17,29,0,23,0,23,379,136,109,131,38,62,38,41,0,23,57,37,21,19,64,44,0,23,31,29,10,17,0,23,5,8,6,12,0,23
310M300US12380,12380,"Austin, MN Micro Area",1351,184,907,145,84,64,52,54,111,58,88,86,8,7,17,24,124,117,41,58,259,141,54,76,68,80,1,3,0,18,0,18,444,96,39,38,67,61,19,36,71,59,3,6,10,19,51,58,22,41,25,26,70,59,31,34,36,44,0,18,0,18
310M300US12420,12420,"Austin-Round Rock, TX Metro Area",145243,1693,71390,965,4237,413,4683,495,5305,462,2968,226,2515,286,6310,353,6577,273,5795,247,11020,398,9703,425,7754,201,3161,130,1120,123,242,104,73853,1082,4746,518,5514,627,4589,466,3302,205,2641,214,5683,284,5611,319,6015,339,10591,348,10049,267,8278,135,4233,154,1832,152,769,166
310M300US12460,12460,"Bainbridge, GA Micro Area",11382,28,5459,14,472,12,381,122,497,122,311,24,225,145,453,145,377,24,298,24,649,24,742,24,574,24,304,24,159,20,17,20,5923,18,431,24,374,120,472,119,287,24,211,108,410,108,389,4,385,24,742,24,768,24,693,24,407,5,286,59,68,59
310M300US12540,12540,"Bakersfield, CA Metro Area",48078,1134,26212,691,2153,237,2497,412,1582,275,1047,115,736,156,3035,183,2496,148,2191,121,3374,111,3127,107,2309,90,1118,47,360,92,187,92,21866,668,1985,233,2286,305,1260,215,1132,154,702,69,1892,180,1851,90,1483,160,2520,108,2441,126,2288,59,1165,75,607,89,254,91
310M300US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",812786,2754,374262,1472,26752,561,28233,913,28750,983,17631,247,11349,263,30311,402,29724,330,25632,315,46471,347,51748,264,42507,228,22627,123,9732,310,2795,310,438524,1721,26159,496,27805,919,28224,869,17061,319,11448,223,31063,377,33455,425,31392,427,57830,420,62377,395,55316,266,32869,210,16783,414,6742,406
310M300US12620,12620,"Bangor, ME Metro Area",1189,141,757,85,25,37,0,23,56,40,13,14,194,80,83,63,48,39,18,20,139,63,72,66,60,33,26,29,23,19,0,23,432,104,53,55,43,37,25,26,24,28,60,48,44,51,52,42,14,25,0,23,81,64,18,22,9,13,9,11,0,23
310M300US12660,12660,"Baraboo, WI Micro Area",444,94,285,55,14,24,20,17,17,15,12,11,4,8,10,13,86,83,8,12,51,43,30,38,26,17,5,6,0,20,2,6,159,76,18,19,22,21,30,32,0,20,4,5,3,5,0,20,13,17,0,20,49,37,7,8,0,20,9,16,4,8
310M300US12680,12680,"Bardstown, KY Micro Area",2386,165,1173,177,82,55,30,45,221,134,53,45,24,25,130,51,45,39,16,17,163,64,172,61,134,59,88,58,15,22,0,24,1213,174,70,70,91,91,117,88,48,32,62,40,57,38,59,51,70,43,165,52,147,33,162,24,101,47,40,38,24,32
310M300US12700,12700,"Barnstable Town, MA Metro Area",5857,367,3117,259,188,103,168,86,356,104,108,74,142,87,170,69,214,75,193,50,475,57,522,42,317,45,193,53,16,17,55,39,2740,218,123,68,188,69,290,88,182,80,139,89,180,81,108,82,171,18,419,47,371,51,292,16,168,29,80,31,29,29
310M300US12740,12740,"Barre, VT Micro Area",502,72,319,80,0,22,31,22,16,15,12,11,19,21,60,43,29,27,8,15,94,72,16,21,34,47,0,22,0,22,0,22,183,55,2,4,17,15,13,13,17,17,4,8,16,17,45,42,0,22,49,47,11,18,9,16,0,22,0,22,0,22
310M300US12780,12780,"Bartlesville, OK Micro Area",1318,91,710,52,28,22,34,22,46,26,75,16,17,17,58,40,83,43,13,16,80,47,135,51,74,33,52,29,9,15,6,9,608,55,55,24,77,28,33,17,1,5,18,17,22,18,35,28,39,32,100,36,66,36,109,30,50,30,0,22,3,7
310M300US12820,12820,"Bastrop, LA Micro Area",12606,102,5932,79,480,34,537,171,479,171,314,23,193,95,622,138,291,125,386,40,703,23,704,23,702,13,341,18,152,24,28,24,6674,49,453,30,636,114,390,113,307,23,196,112,419,112,457,23,438,23,805,23,872,17,890,16,460,4,323,38,28,20
310M300US12860,12860,"Batavia, NY Micro Area",1485,204,874,129,8,16,17,17,28,33,28,23,42,45,170,81,76,67,81,71,125,71,144,82,94,43,14,14,26,38,21,27,611,147,35,36,77,60,44,29,35,27,37,41,42,51,21,25,53,36,90,54,42,43,13,13,3,8,96,32,23,28
310M300US12900,12900,"Batesville, AR Micro Area",756,104,399,76,28,33,7,12,14,21,29,40,47,47,23,36,29,28,17,19,112,66,19,18,61,26,6,12,0,24,7,14,357,102,0,24,74,65,0,24,32,33,1,5,66,40,0,24,24,27,26,27,62,41,45,31,11,19,16,22,0,24
310M300US12940,12940,"Baton Rouge, LA Metro Area",293605,1239,140243,721,11101,294,12018,661,10875,667,6590,231,6030,645,13561,643,10806,293,10156,347,16980,257,16261,233,14407,201,7986,188,2809,168,663,132,153362,918,10934,312,11107,779,10767,694,6703,374,4773,205,14565,315,11348,107,11329,210,19484,214,18348,200,17597,149,10099,218,4798,238,1510,221
310M300US12980,12980,"Battle Creek, MI Metro Area",14476,422,7172,269,677,91,746,147,494,127,328,104,223,43,485,107,438,75,451,15,779,66,912,37,865,55,495,48,230,47,49,42,7304,265,463,102,407,140,583,169,247,67,222,54,573,59,503,56,470,42,827,49,956,42,970,18,597,16,363,64,123,63
310M300US13020,13020,"Bay City, MI Metro Area",1753,226,1010,148,45,33,56,40,69,54,79,43,0,23,102,49,100,49,84,57,176,62,91,56,123,61,52,47,33,39,0,23,743,145,32,33,55,45,58,35,8,13,3,7,84,63,147,90,57,46,46,31,133,57,61,56,34,39,21,27,4,10
310M300US13060,13060,"Bay City, TX Micro Area",3770,326,1770,178,104,85,139,64,116,56,81,47,37,42,182,83,114,69,29,31,246,70,168,59,266,65,178,28,51,29,59,29,2000,191,139,101,105,79,125,77,90,49,12,26,162,90,114,69,201,134,205,107,183,114,309,33,74,54,122,54,159,74
